input,true_label,predicted_label
"['20171,130\xa01,682\xa01,830\xa01,896\xa01,930\xa01,949\xa01,949\xa01,960\n<BLK>', '20181,426\xa01,913\xa02,062\xa02,139\xa02,180\xa02,226\xa02,250', '<BLK>\n20191,120\xa01,576\xa01,690\xa01,746\xa01,777\xa01,798']",table_row,table_row
"['Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)\n<BLK>', 'Calendar Years Ended December 31, (in millions)', '<BLK>\nAccidentYear20162017201820192020202120222023Prior YearDevelopment']",table_row,table_row
"['Note 21.Income Taxes\n<BLK>', '186', '<BLK>\nNote 22.Quarterly Financial Information (Unaudited)']",table_row,footer
"['(in millions)NorthAmericaInternationalLifeInsuranceOtherOperationsTotal\n<BLK>', 'Balance at January 1, 2022:', '<BLK>\nGoodwill - gross$3,791\xa0$3,443\xa0$239\xa0$60\xa0$7,533']",table_row,table_row
"['CMBS207\xa0(31)4\xa0(6)44\xa0(193)—\xa025\xa0—\xa0(11)\n<BLK>', 'CLO/ABS1,483\xa0(39)66\xa0(179)17\xa0(75)16\xa01,289\xa0—\xa03', '<BLK>\nTotal bonds available for sale4,475\xa035\xa073\xa0(885)308\xa0(583)16\xa03,439\xa0—\xa0(29)']",table_row,table_row
"['Forfeited or expired(909,792)50.13\n<BLK>', 'Outstanding, end of year12,295,661\xa0$50.69\xa06.81$210', '<BLK>\nExercisable, end of year9,810,882\xa0$47.95\xa06.24$194']",table_row,table_row
"['Total$38\xa0$2,685\xa0$—\xa0$—\xa0$—\xa0$2,723\n<BLK>', 'Remaining Contractual Maturity of the Agreements', '<BLK>\n(in millions)OvernightandContinuousup to30 days31 - 90days91 - 364days365 daysor greaterTotal']",table_row,table_row
"['Write-offs charged against the allowance(30)(168)(198)—\xa0(30)(30)—\xa0(29)(29)\n<BLK>', 'Other3\xa0(9)(6)(1)(2)(3)—\xa0—\xa0—', '<BLK>\nBalance, end of year$69\xa0$93\xa0$162\xa0$46\xa0$140\xa0$186\xa0$8\xa0$90\xa0$98']",table_row,table_row
"['Remaining Contractual Maturity of the Agreements\n<BLK>', '(in millions)OvernightandContinuousup to30 days31 - 90days91 - 364days365 daysor greaterTotal', '<BLK>\nDecember 31, 2023']",table_row,table_row
"['Unaudited\n<BLK>', '2014$795\xa0$1,545\xa0$1,869\xa0$2,073\xa0$2,207\xa0$2,293\xa0$2,329\xa0$2,352\xa0$2,362\xa0$2,418\xa0$(20)', '<BLK>\n2015844\xa01,572\xa01,878\xa02,121\xa02,240\xa02,308\xa02,344\xa02,391\xa02,457\xa0(67)']",table_row,table_row
"['CONSOLIDATED STATEMENTS OF INCOME (LOSS)\n<BLK>', 'Three Months Ended', '<BLK>\nMarch 31,June 30,September 30,December 31,']",table_row,table_row
"['•goodwill impairment;\n<BLK>', '•allowance for credit losses on certain investments, primarily on loans and available for sale fixed maturity securities;', '<BLK>\n•fair value measurements of certain financial assets and financial liabilities; and']",narrative,narrative
"['Foreign exchange contracts\n<BLK>', '—\xa0891\xa03\xa0—\xa0—\xa0894', '<BLK>\nEquity contracts']",table_row,table_row
"['Dividends paid on preferred stock(29)(29)(29)\n<BLK>', 'Dividends paid on common stock(997)(982)(1,083)', '<BLK>\nOther, net1,664\xa0545\xa01,222']",table_row,table_row
"['Total derivative liabilities\n<BLK>', '2\xa05,995\xa046\xa0(3,895)(1,917)231', '<BLK>\nFortitude Re funds withheld payable']",table_row,table_row
"[""U.S. Workers' Compensation\n<BLK>"", 'U.S. Workers’ Compensation is an extremely long-tail line of business, with loss emergence extending for decades. We generally use a combination of loss development, frequency/severity and expected loss ratio methods for workers’ compensation.', '<BLK>\n<LONG>']",narrative,narrative
"['Change in retirement plan liabilities adjustment\n<BLK>', 'Prior-service credit(2)(2)(3)(b)', '<BLK>\nActuarial losses(27)(28)(43)(b)']",table_row,table_row
"['Off-BalanceSheetTotal\n<BLK>', 'December 31, 2024', '<BLK>\nReal estate and investment entities(a)']",table_row,table_row
"['20211,4301,4081,388\xa0(20)\n<BLK>', '20221,1301,108\xa0(22)', '<BLK>\n20231043']",table_row,table_row
"['(e)Excludes investments that are measured at fair value using the NAV per share (or its equivalent), which totaled $608\xa0million and $517\xa0million at December 31, 2024 and 2023, respectively.\n<BLK>', '(f)Comprised of mutual fund investing in variety of equity, derivatives, and bonds.', '<BLK>\nThe inputs or methodologies used for valuing securities are not necessarily an indication of the risk associated with investing in these securities. Based on our investment strategy, we had no significant concentrations of risks at December 31, 2024.']",narrative,narrative
"['Net investment income on Fortitude Re funds withheld assets144\xa0144\n<BLK>', 'Net realized losses on Fortitude Re funds withheld assets—\xa0(39)', '<BLK>\nNet realized gains (losses) on Fortitude Re funds withheld embedded derivative—\xa0(75)']",table_row,table_row
"['February 13, 2025\n<BLK>', 'We have served as the Company’s auditor since 1980.', '<BLK>\nAIG | 2024 Form 10-K']",narrative,footer
"['The life insurance companies issued the following funding agreements to the FHLB of Dallas and FHLB of New York; these obligations are reported in Policyholder contract deposits in the Consolidated Balance Sheets:\n<BLK>', 'The following table presents details concerning our funding agreements as of December 31, 2023:', '<BLK>\nDecember 31, 2023Payments due by period']",narrative,narrative
"['Note 13.  Insurance Liabilities\n<BLK>', '•Liability for unpaid losses and loss adjustment expenses', '<BLK>\n•Discounting of reserves']",narrative,narrative
"['U.S. PlansNon-U.S. Plans\n<BLK>', '(in millions)20242023202420232024202320242023', '<BLK>\nChange in projected benefit obligation:']",table_row,table_row
"['Non-U.S. Pension Plans\n<BLK>', 'The assets of the non-U.S. pension plans are held in various trusts in multiple countries and are invested primarily in equities and fixed maturity securities to maximize the long-term return on assets for a given level of risk.', '<BLK>\nThe following table presents the asset allocation percentage by major asset class for non-U.S. pension plans and the target allocation:']",narrative,narrative
"['ITEM 8 | Notes to Consolidated Financial Statements | 22. Employee Benefits\n<BLK>', 'The following table presents the funded status of the plans reconciled to the amount reported in the Consolidated Balance Sheets.', '<BLK>\nAs of or for the Years EndedPensionPostretirement']",narrative,narrative
"['<LONG>\n<BLK>', 'There are limitations that should be considered on the reported claim count data in the tables below, including:', '<BLK>\n–Claim counts are presented only on a reported (not an ultimate) basis;']",narrative,narrative
"['The following table presents income (loss) from continuing operations before income tax expense (benefit) by U.S. and foreign location in which such pre-tax income (loss) was earned or incurred:\n<BLK>', 'Years Ended December 31,', '<BLK>\n(in millions)202320222021']",table_row,table_row
"['The following table presents details concerning our funding agreements as of December 31, 2023:\n<BLK>', 'December 31, 2023Payments due by period', '<BLK>\n(in millions)Gross Amounts20242025-20262027-2028ThereafterStated Interest rates']",table_row,table_row
"['(b)Represents the weighted average interest crediting rate of non-U.S. cash balance plans primarily in Japan and Switzerland.\n<BLK>', '(c)Compensation increases are no longer applicable as the plan is frozen effective January 1, 2016.', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['UnderwritingIncome(Loss)NetInvestmentIncomeReconciliationto Income(Loss) fromContinuingOperationsBeforeIncome TaxExpense\n<BLK>', '2024', '<BLK>\nNorth America Commercial$8,452\xa0$8,172\xa0$5,713\xa0$824\xa0$222\xa0$865\xa0$548']",table_row,table_row
"['Foreign exchange contracts\n<BLK>', '—\xa01,844\xa0—\xa0—\xa0—\xa01,844', '<BLK>\nEquity contracts']",table_row,table_row
"['Other income (expense) - net8\xa0—\n<BLK>', 'Gain (loss) on extinguishment of debt—\xa037', '<BLK>\nNet investment income on Fortitude Re funds withheld assets180\xa0180']",table_row,table_row
"['3,416,635,492\n<BLK>', '<LONG>', '<BLK>\nSHORT-DURATION REINSURANCE']",narrative,narrative
"['<LONG>\n<BLK>', 'Transfers of Level 3 Liabilities', '<BLK>\nThere were no significant transfers of derivative or other liabilities into or out of Level 3 for the year ended December 31, 2023. During the year ended December 31, 2022, transfers of derivatives into Level 3 were primarily due to increased long-dated European swaption activity with SOFR tenors.']",narrative,narrative
"['20197\xa043\xa079\xa0157\xa0216\xa0253\xa0—\n<BLK>', '20204\xa015\xa033\xa0128\xa0188\xa0—', '<BLK>\n20214\xa043\xa062\xa0161\xa0—']",table_row,table_row
"['Non-operating litigation reserves and settlements—\xa0(1)\n<BLK>', '(Unfavorable) favorable prior year development and related amortization changes ceded under retroactive reinsurance agreements—\xa062', '<BLK>\nNet loss reserve discount benefit (charge)—\xa0(195)']",table_row,table_row
"['NPA(g)\n<BLK>', '0.00% - 2.03%', '<BLK>\n<LONG>']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 21. Income Taxes\n<BLK>', 'TAX EXAMINATIONS', '<BLK>\nWe are currently under examination by the IRS for the tax years 2011 through 2019. We continue to engage in the IRS Appeals process for certain disagreed issues related to tax years 2007-2010. These tax years are still subject to ongoing computational review by IRS Appeals.']",narrative,narrative
"['$163\xa0$1\xa0$164\xa0$138\xa0$2\xa0$140\xa0$109\xa0$8\xa0$117\n<BLK>', '(a)Does not include allowance for credit losses of $8 million, $9 million and $9\xa0million, respectively, at December 31, 2024, 2023 and 2022 in relation to off-balance-sheet commitments to fund commercial mortgage loans, which is recorded in Other liabilities.', '<BLK>\n(b)Excludes $37.6\xa0billion of loan receivable from AIGFP, which has a full allowance for credit losses, recognized upon the deconsolidation of AIGFP. For additional information, see Note 1.']",narrative,narrative
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities', '<BLK>\nThe following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):']",footer,footer
"['(a)Financial reporting basis reflects the impact of unrecognized tax benefits for tax years in which tax attributes can be realized through carryback upon settlement.\n<BLK>', '(b)Carryforward periods are based on U.S. tax laws governing utilization of tax attributes. Expiration periods are based on the year the carryforward was generated.', '<BLK>\nASSESSMENT OF DEFERRED TAX ASSET VALUATION ALLOWANCE']",narrative,narrative
"['Corporate debt160,242\xa0(132)1,152\xa0(23,423)137,839\n<BLK>', 'Mortgage-backed, asset-backed and collateralized:', '<BLK>\nRMBS19,584\xa0(37)807\xa0(1,537)18,817']",table_row,table_row
"['OTHER COMMITMENTS\n<BLK>', 'In the normal course of business, we enter into commitments to invest in limited partnerships, private equity funds and hedge funds and to purchase and develop real estate in the U.S. and abroad. These commitments totaled $6.1\xa0billion and $6.6\xa0billion at December 31, 2023 and 2022, respectively.', '<BLK>\n236']",narrative,narrative
"['U.S. Pension Plan\n<BLK>', '<LONG>', '<BLK>\nThe following table presents the asset allocation percentage by major asset class for the U.S. qualified plan and the target allocation for 2025 based on the plan’s funded status at December 31, 2024:']",narrative,narrative
"['Fixed maturity securities and other invested assets transferred in connection with reinsurance transactions$(838)$(224)$(837)\n<BLK>', 'Non-cash consideration received from sale of Validus Re$290\xa0$—\xa0$—', '<BLK>\nNon-cash financing activities:']",table_row,table_row
"['<LONG>\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n127']",footer,footer
"['107\n<BLK>', 'Note 5.Fair Value Measurements', '<BLK>\n110']",table_row,table_row
"['(b)This primarily includes tax implications of the sales of Validus Re for year 2023.\n<BLK>', '(c)Effect of foreign operations is primarily related to income and losses in our foreign operations taxed at statutory tax rates different than 21 percent, and foreign income subject to U.S. taxation.', '<BLK>\n(d)Primarily includes tax charges associated with tax adjustments related to prior year returns.']",narrative,narrative
"['<LONG>\n<BLK>', 'Repurchase of AIG Common Stock', '<BLK>\n<LONG>']",narrative,narrative
"['Gains\n<BLK>', 'Gross', '<BLK>\nUnrealized']",table_row,table_row
"['Unallocated loss adjustment expense prior year development—\n<BLK>', 'Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$—\xa0$(2)', '<BLK>\nCumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance']",table_row,table_row
"['Granted1,352,039\xa059.72\n<BLK>', 'Exercised(1,039,998)41.29', '<BLK>\nForfeited or expired(909,792)50.13']",table_row,table_row
"['—\xa0—\xa0—\xa0—\xa0—\xa035\xa0—\xa035\n<BLK>', 'Total$244\xa0$2,501\xa0$20\xa0$2,765\xa0$194\xa0$403\xa0$134\xa0$731', '<BLK>\n(a)Includes passive and active U.S. equity strategies.']",table_row,table_row
"['Expenses(a)\n<BLK>', 'General', '<BLK>\nOperating']",table_row,table_row
"['2022793\xa0819\xa026\xa0617\xa012,457\xa0—\xa0—\xa0819\xa0617\n<BLK>', '2023933\xa0848\xa010,401\xa0—\xa0—\xa0933\xa0848', '<BLK>\nTotal$10,583\xa0$(55)$(496)$10,087']",table_row,table_row
"['Unaudited\n<BLK>', '2014$311\xa0$912\xa0$1,187\xa0$1,255\xa0$1,293\xa0$1,320\xa0$1,329\xa0$1,342\xa0$1,350\xa0$1,354', '<BLK>\n2015346\xa0920\xa01,193\xa01,295\xa01,331\xa01,354\xa01,362\xa01,363\xa01,362']",table_row,table_row
"['2016857\xa01,344\xa01,422\xa01,460\xa01,501\xa01,512\xa01,518\xa01,521\xa0—\n<BLK>', '2017941\xa01,672\xa01,896\xa01,789\xa01,826\xa01,852\xa01,861\xa0—', '<BLK>\n20181,227\xa01,939\xa01,973\xa01,789\xa01,832\xa01,849\xa0—']",table_row,table_row
"['2021795\xa0793\xa0790\xa0(3)519\xa010,572\xa0—\xa0—\xa0790\xa0519\n<BLK>', '2022793\xa0819\xa026\xa0617\xa012,457\xa0—\xa0—\xa0819\xa0617', '<BLK>\n2023933\xa0848\xa010,401\xa0—\xa0—\xa0933\xa0848']",table_row,table_row
"['of ADC\n<BLK>', 'Accident Year2014201520162017201820192020202120222023', '<BLK>\nUnaudited']",table_row,table_row
"['Medical (age 65 and older)20482046\n<BLK>', 'The following table presents the weighted average assumptions used to determine the net periodic benefit costs:', '<BLK>\nPensionPostretirement']",narrative,narrative
"['Losses\n<BLK>', 'Fair', '<BLK>\nValue']",table_row,table_row
"['Years Ended December 31,Gain (Loss)\n<BLK>', '(in millions)202320222021', '<BLK>\nAssets:']",table_row,table_row
"['Capitalization3,648\xa0562\xa062\xa0429\xa021\xa04,722\n<BLK>', 'Amortization expense(3,536)(519)(80)(415)(7)(4,557)', '<BLK>\nOther, including foreign exchange(230)1\xa0—\xa0(79)(1)(309)']",table_row,table_row
"['Change in prior service cost—\xa0—\xa0—\xa0—\xa0—\xa02\xa0—\xa02\n<BLK>', 'Change in deferred tax asset (liability)(20)(70)(28)(165)(45)(18)—\xa0(346)', '<BLK>\nCorebridge deconsolidation, net of tax42\xa08,513\xa0330\xa0(1,583)(88)—\xa0—\xa07,214']",table_row,table_row
"['•Favorable development on U.S Other Casualty of $149\xa0million, net of external reinsurance but before ADC cessions, largely driven by favorable experience in Commercial Auto, General Liability and Construction Wraps;\n<BLK>', '•Unfavorable development in U.S. Financial Lines of $939\xa0million, net of external reinsurance but before ADC cessions, due to higher severity trends particularly in Excess & Primary D&O and Excess & Financial Institutions E&O. This was partially offset by favorable development in EPLI;', '<BLK>\n•Favorable development  in U.S. Property and Special Risks of $81\xa0million driven by more favorable crop experience than anticipated;']",narrative,narrative
"['Treasury stock, at cost; 2024 - 1,300,512,040 shares; 2023 - 1,217,831,721 shares of common stock\n<BLK>', '(65,573)(59,189)', '<BLK>\nAdditional paid-in capital75,348\xa075,810']",table_row,table_row
"['191\n<BLK>', 'Note 12.Goodwill and Other Intangible Assets', '<BLK>\n194']",table_row,table_row
"['Amounts recognized reflect the amortization of the initial deferred gain at inception, as amended for subsequent changes in the deferred gain due to changes in subject reserves.\n<BLK>', 'FUTURE POLICY BENEFITS', '<BLK>\n<LONG>']",narrative,narrative
"['Equity contracts\n<BLK>', '7\xa01,187\xa0825\xa0—\xa0—\xa02,019', '<BLK>\nCredit contracts']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments\n<BLK>', 'The following table summarizes the unrealized gains and losses recognized in Net investment income during the reporting period on equity securities and other investments still held at the reporting date:', '<BLK>\nYears Ended December 31,20242023']",narrative,narrative
"['The following table presents statutory net income (loss) and capital and surplus for our General Insurance companies in accordance with statutory accounting practices:\n<BLK>', '(in millions)202420232022', '<BLK>\nYears Ended December 31,']",table_row,table_row
"['Corporate debt33,031\xa0(28)581\xa0(1,758)31,826\n<BLK>', 'Mortgage-backed, asset-backed and collateralized:', '<BLK>\nRMBS8,820\xa0(6)209\xa0(419)8,604']",table_row,table_row
"['Proceeds from (payments for)\n<BLK>', 'Sales or distributions of:', '<BLK>\nAvailable for sale securities14,063\xa015,242\xa011,106']",table_row,table_row
"['(in millions)202420232022\n<BLK>', 'Revenues:', '<BLK>\nPremiums$2,723\xa0$7,690\xa0$5,091']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities', '<BLK>\nThe following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):']",footer,footer
"['(in millions)IndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsTotalIndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsTotal\n<BLK>', 'Equity Funds$25,451\xa0$28,675\xa0$819\xa0$593\xa0$55,538\xa0$22,990\xa0$24,608\xa0$687\xa0$581\xa0$48,866', '<BLK>\nBond Funds4,037\xa03,292\xa044\xa01,303\xa08,676\xa03,802\xa04,081\xa046\xa01,321\xa09,250']",table_row,table_row
"['Net income (loss)\n<BLK>', '24\xa0(130)859', '<BLK>\nChange in unrealized appreciation (depreciation) on available for sale securities(a)']",table_row,table_row
"['104\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['Short-term investments191\xa0281\xa0472\n<BLK>', 'Cash71\xa0—\xa071', '<BLK>\nAccrued investment income—\xa09\xa09']",table_row,table_row
"['51,553\xa049,605\n<BLK>', 'Other invested assets (portion measured at fair value: 2023 - $11,733; 2022 - $12,042)*', '<BLK>\n16,217\xa015,953']",table_row,table_row
"['At December 31, 2023Range ofInterest Rate(s)MaturityDate(s)Balance atDecember 31, 2023Balance atDecember 31, 2022\n<BLK>', '(in millions)', '<BLK>\nDebt issued or guaranteed by AIG:']",table_row,table_row
"['Total(d)\n<BLK>', '$3,473\xa0$69,731\xa0$4,640\xa0$(450)$(711)$76,683', '<BLK>\nLiabilities:']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 11. Derivatives and Hedge Accounting\n<BLK>', 'CREDIT RISK-RELATED CONTINGENT FEATURES', '<BLK>\n<LONG>']",narrative,narrative
"['IndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsOther(c)\n<BLK>', 'Total', '<BLK>\n(in millions)']",table_row,table_row
"['Individual RetirementRange of Guaranteed Minimum Credited Rate\n<BLK>', '<=1%$6,498\xa0$2,078\xa0$26,873\xa0$35,449', '<BLK>\n> 1% - 2%3,749\xa022\xa01,771\xa05,542']",table_row,table_row
"['As of December 31, 2023 and December 31, 2022, approximately 83 percent and 77 percent, respectively, of our non-investment grade reinsurance exposure related to captive insurers. These arrangements are typically collateralized by letters of credit, funds withheld or trust agreements.\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n185']",footer,footer
"['—\xa0—\xa0—\xa0(270)(304)(574)\n<BLK>', 'Total derivative assets', '<BLK>\n—\xa0573\xa051\xa0(270)(304)50']",table_row,table_row
"['Net U.S. deferred tax assets$11,317\xa0$10,831\n<BLK>', 'Net deferred tax assets (liabilities) in AOCI4,286\xa05,881', '<BLK>\nValuation allowance(2,006)(3,128)']",table_row,table_row
"['20.00% - 186.16%\n<BLK>', 'Mortality multiplier(e)(f)', '<BLK>\n40.26% - 168.43%']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nReinsurance recoverables are recognized in a manner consistent with the liabilities relating to the underlying reinsured contracts.']",narrative,narrative
"['AIG contributions17\xa016\xa042\xa047\xa010\xa010\xa01\xa01\n<BLK>', 'Benefits paid:', '<BLK>\nAIG assets(17)(16)(9)(10)(10)(10)(1)(1)']",table_row,table_row
"['Note 5.Fair Value Measurements\n<BLK>', '110', '<BLK>\nNote 6.Investments']",table_row,table_row
"['The following table presents the fair value of fixed maturity securities measured at fair value based on our election of the fair value option, which are reported in the other bond securities caption in the financial statements, and equity securities measured at fair value:\n<BLK>', '(in millions)December 31, 2023December 31, 2022', '<BLK>\nFairValuePercentof TotalFairValuePercentof Total']",table_row,table_row
"['PLEDGED INVESTMENTS\n<BLK>', 'Secured Financing and Similar Arrangements', '<BLK>\n<LONG>']",narrative,narrative
"['AIG | 2024 Form 10-K\n<BLK>', '171', '<BLK>\n<BLK>']",footer,footer
"['Years Ended December 31, (in millions)\n<BLK>', 'December 31, 2023', '<BLK>\n<LONG>']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements\n<BLK>', '(in millions)Fair Value atDecember 31, 2023Valuation\xa0TechniqueUnobservable Input(b)', '<BLK>\nRange']",table_row,table_row
"['2021—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', '2022—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\n2023—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['Total(c)\n<BLK>', '$11,066\xa0$(8,154)$—\xa0$(156)$(81)$5\xa0$(32)$2,648\xa0$8,950\xa0$—', '<BLK>\n(a)Excludes MRB assets of $912\xa0million at December 31, 2023 and $796\xa0million at December 31, 2022. For additional information, see Note 14.']",table_row,table_row
"['Diluted:\n<BLK>', 'Income (loss) from continuing operations$4.07\xa0$3.74\xa0$3.63', '<BLK>\nIncome (loss) from discontinued operations$(6.24)$1.24\xa0$9.31']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['(a)Represents netting of derivative exposures covered by qualifying master netting agreements.\n<BLK>', '114', '<BLK>\nAIG | 2024 Form 10-K']",footer,footer
"['Fortitude Re funds withheld payable—\xa0—\xa03,675\xa03,675\xa03,675\n<BLK>', 'Long-term debt—\xa09,623\xa0267\xa09,890\xa010,375', '<BLK>\nDebt of consolidated investment entities—\xa0—\xa0231\xa0231\xa0231']",table_row,table_row
"['20181,6401,7661,8822,0632,2252,322\xa097\n<BLK>', '20191,5031,5361,6271,9261,912\xa0(14)', '<BLK>\n20201,2131,2521,4081,457\xa049']",table_row,table_row
"['Years Ended December 31,\n<BLK>', '(dollars in millions, except per common share data)202320222021', '<BLK>\nNumerator for EPS:']",table_row,table_row
"['Non-cash investing activities:\n<BLK>', 'Fixed maturity securities available for sale received in connection with pension risk transfer transactions$4,317\xa0$1,121\xa0$2,284', '<BLK>\nFixed maturity securities and other invested assets received in connection with reinsurance transactions$110\xa0$110\xa0$161']",table_row,table_row
"['<LONG>\n<BLK>', 'Valuation of Insurance Liabilities - Unpaid Losses and Loss Adjustment Expenses (Loss Reserves), Net of Reinsurance', '<BLK>\n<LONG>']",narrative,narrative
"['International Commercial8,145\xa07,964\xa07,701\n<BLK>', 'Global Personal7,140\xa06,894\xa07,195', '<BLK>\nNet investment income4,255\xa03,446\xa02,370']",table_row,table_row
"['IndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsOther(b)\n<BLK>', 'Total', '<BLK>\n(in millions)']",narrative,table_row
"['2020524576538540519\xa0(21)\n<BLK>', '2021795793790818\xa028', '<BLK>\n2022793819827\xa08']",table_row,table_row
"['•Interest income and related expenses, including amortization of premiums and accretion of discounts with changes in the timing and the amount of expected principal and interest cash flows reflected in yield, as applicable.\n<BLK>', '•Dividend income from common and preferred stocks.', '<BLK>\n•Realized and unrealized gains and losses from investments in other securities and investments for which we elected the fair value option.']",narrative,narrative
"['Income tax expense (benefit)226\xa0(146)2,144\n<BLK>', 'Income (loss) from discontinued operations, net of income taxes before loss on disposal of discontinued operations1,128\xa01,137\xa08,383', '<BLK>\nLoss on disposition of operations, net of tax(4,754)—\xa0—']",table_row,table_row
"['Cash flows from operating activities:\n<BLK>', 'Net income$11,275\xa0$(2)$11,273\xa0$9,923\xa0$983\xa0$10,906', '<BLK>\nAdjustments to reconcile net income (loss) to net cash provided by operating activities:']",table_row,table_row
"['Allowance\n<BLK>', 'for Credit', '<BLK>\nLosses(a)']",table_row,table_row
"['Other bond securities:\n<BLK>', 'RMBS3\xa0(1)(5)(3)', '<BLK>\nCLO/ABS13\xa0—\xa0(9)4']",table_row,table_row
"['Non-U.S. Plans(a)\n<BLK>', 'U.S. PlansNon-U.S. Plans', '<BLK>\n(in millions)20242023202420232024202320242023']",table_row,table_row
"['Loans charged off(109)—\xa0(109)(17)—\xa0(17)(2)—\xa0(2)\n<BLK>', 'Net charge-offs(109)—\xa0(109)(17)—\xa0(17)(2)—\xa0(2)', '<BLK>\nAddition to (release of) allowance for loan losses221\xa010\xa0231\xa0112\xa0(8)104\xa0(138)(26)(164)']",table_row,table_row
"['Laya Healthcare Limited\n<BLK>', 'On October 31, 2023, Corebridge completed the sale of Laya Healthcare Limited (Laya) to AXA and received gross proceeds of €691\xa0million ($731\xa0million), resulting in a pre-tax gain of $652\xa0million.', '<BLK>\nValidus Re']",narrative,table_row
"['Other policyholder funds2,862\n<BLK>', 'Fortitude Re funds withheld payable25,957', '<BLK>\nOther liabilities8,790']",table_row,table_row
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below118\n<BLK>', 'Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance(3,632)17', '<BLK>\nUnallocated loss adjustment expense prior year development32']",table_row,table_row
"['Total Life and Retirement17,593\xa08,347\xa023\xa01,021\xa03,317\n<BLK>', 'Other Operations', '<BLK>\nOther Operations before consolidation and eliminations827\xa0714\xa01,131\xa05\xa0(1,542)']",table_row,table_row
"['Cash surrender value(c)\n<BLK>', '$88,685\xa0$40,210\xa0$9,026\xa0$2,583\xa0$1,712\xa0$142,216', '<BLK>\nYear Ended December 31, 2022IndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsOther(d)']",table_row,table_row
"['CashCollateralTotal\n<BLK>', '(in millions)', '<BLK>\nAssets:']",table_row,table_row
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance*\n<BLK>', 'Years Ended December 31, (in millions)', '<BLK>\nAccident Year2014201520162017201820192020202120222023']",table_row,table_row
"['Restructuring and other costs(e)\n<BLK>', '—\xa0(745)', '<BLK>\nNon-recurring costs related to regulatory or accounting changes—\xa0(18)']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 18. Statutory Financial Data and Restrictions\n<BLK>', 'The amount of dividends available to be paid in 2025 from our insurance subsidiaries without prior regulatory approval was $2.5\xa0billion at December 31, 2024.', '<BLK>\nTo our knowledge, no AIG insurance company is currently on any regulatory or similar “watch list” with regard to solvency.']",narrative,narrative
"['Junior subordinated debt602\xa0—\xa0—\xa0—\xa0—\xa0—\xa0602\n<BLK>', 'AIG Japan Holdings Kabushiki Kaisha239\xa0239\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\nTotal general borrowings8,726\xa0385\xa0265\xa0848\xa0830\xa0257\xa06,141']",table_row,table_row
"['25.49.226.39.527.19.8\n<BLK>', '(a)The weighted average duration of liabilities is calculated as the modified duration using projected future net liability cash flows that are aggregated at the segment level, utilizing the segment level weighted average interest rates, which can be found in the table below.', '<BLK>\n(b)Represents Life and Retirement legacy insurance lines ceded to Fortitude Re.']",narrative,narrative
"['(in millions)202420232022Statements of Income (Loss)\n<BLK>', 'Unrealized appreciation (depreciation) of fixed maturity securities on which allowance for credit losses was taken', '<BLK>\nInvestments$—\xa0$(26)$7\xa0Net realized gains (losses)']",table_row,table_row
