label,line
table_row,Mortality multiplier(e)(f)
blank,
table_row,38.25% - 160.01%
blank,
table_row,Utilization(h)
blank,
table_row,80.00% - 100.00%
blank,
table_row,Equity / interest rate correlation0.00% - 30.00%
blank,
table_row,NPA(g)
blank,
table_row,0.00% - 2.03%
blank,
table_row,Liabilities(d):
blank,
table_row,Market risk benefit liabilities:
blank,
table_row,"Variable annuities guaranteed benefits2,358 Discounted cash flowEquity volatility6.45% - 50.75%"
blank,
table_row,Base lapse rate0.16% - 28.80%
blank,
table_row,Dynamic lapse multiplier(e)
blank,
table_row,20.00% - 186.18%
blank,
table_row,Mortality multiplier(e)(f)
blank,
table_row,38.25% - 160.01%
blank,
table_row,Utilization(h)
blank,
table_row,80.00% - 100.00%
blank,
table_row,Equity / interest rate correlation0.00% - 30.00%
blank,
table_row,NPA(g)
blank,
table_row,0.00% - 2.03%
blank,
table_row,Fixed annuities guaranteed benefits680 Discounted cash flowBase lapse rate0.20% - 15.75%
blank,
table_row,Dynamic lapse multiplier(e)
blank,
table_row,20.00% - 186.16%
blank,
table_row,Mortality multiplier(e)(f)
blank,
table_row,40.26% - 168.43%
blank,
table_row,Utilization(h)
blank,
table_row,90.00% - 97.50%
blank,
table_row,NPA(g)
blank,
table_row,0.00% - 2.03%
blank,
table_row,"Fixed index annuities guaranteed benefits1,698 Discounted cash flowEquity volatility6.45% - 50.75%"
blank,
table_row,Base lapse rate0.20% - 50.00%
blank,
table_row,Dynamic lapse multiplier(e)
blank,
table_row,20.00% - 186.18%
blank,
table_row,Mortality multiplier(e)(f)
blank,
table_row,24.00% - 180.00%
blank,
table_row,Utilization(h)
blank,
table_row,60.00% - 97.50%
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,161
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
table_row,"(in millions)Fair Value atDecember 31, 2022Valuation TechniqueUnobservable Input(b)"
blank,
table_row,Range
blank,
table_row,(Weighted Average)(c)
blank,
table_row,Option budget0.00% - 5.00%
blank,
table_row,Equity / interest rate correlation0.00% - 30.00%
blank,
table_row,NPA(g)
blank,
table_row,0.00% - 2.03%
blank,
table_row,Embedded derivatives within Policyholder contract deposits:
blank,
table_row,Index credits on fixed index annuities(i)
blank,
table_row,"4,657 Discounted cash flowEquity volatility6.45% - 50.75%"
blank,
table_row,Base lapse rate0.20% - 50.00%
blank,
table_row,Dynamic lapse multiplier(e)
blank,
table_row,20.00% - 186.18%
blank,
table_row,Mortality multiplier(e)(f)
blank,
table_row,24.00% - 180.00%
blank,
table_row,Utilization(h)
blank,
table_row,60.00% - 97.50%
blank,
table_row,Option budget0.00% - 5.00%
blank,
table_row,Equity / interest rate correlation0.00% - 30.00%
blank,
table_row,NPA(g)
blank,
table_row,0.00% - 2.03%
blank,
table_row,Index life710 Discounted cash flowBase lapse rate0.00% - 37.97%
blank,
table_row,Mortality rate0.00% - 100.00%
blank,
table_row,Equity volatility5.75% - 23.63%
blank,
table_row,NPA(g)
blank,
table_row,0.00% - 2.03%
blank,
narrative,"(a)Information received from third-party valuation service providers. The ranges of the unobservable inputs for constant prepayment rate, loss severity and constant default rate relate to each of the individual underlying mortgage loans that comprise the entire portfolio of securities in the RMBS and CLO securitization vehicles and not necessarily to the securitization vehicle bonds (tranches) purchased by us. The ranges of these inputs do not directly correlate to changes in the fair values of the tranches purchased by us, because there are other factors relevant to the fair values of specific tranches owned by us including, but not limited to, purchase price, position in the waterfall, senior versus subordinated position and attachment points."
blank,
narrative,"(b)Represents discount rates, estimates and assumptions that we believe would be used by market participants when valuing these assets and liabilities."
blank,
narrative,"(c)The weighted averaging for fixed maturity securities is based on the estimated fair value of the securities. Because the valuation methodology for embedded derivatives with policyholder contract deposits and market risk benefits uses a range of inputs that vary at the contract level over the cash flow projection period, management believes that presenting a range, rather than weighted average, is a more meaningful representation of the unobservable inputs used in the valuation."
blank,
narrative,"(d)The Fortitude Re funds withheld payable has been excluded from the above table. As discussed in Note 8, the Fortitude Re funds withheld payable is created through modco and funds withheld reinsurance arrangements where the investments supporting the reinsurance agreements are withheld by, and continue to reside on AIG’s balance sheet. This embedded derivative is valued as a total return swap with reference to the fair value of the invested assets held by AIG. Accordingly, the unobservable inputs utilized in the valuation of the embedded derivative are a component of the invested assets supporting the reinsurance agreements that are held on AIG’s balance sheet."
blank,
narrative,"(e)The ranges for these inputs vary due to the different guaranteed minimum withdrawal benefits (GMWB) product specification and policyholder characteristics across in-force policies. Policyholder characteristics that affect these ranges include age, policy duration, and gender."
blank,
narrative,(f)Mortality inputs are shown as multipliers of the 2012 Individual Annuity Mortality Basic table.
blank,
narrative,(g)The NPA applied as a spread over risk-free curve for discounting.
blank,
narrative,"(h)The partial withdrawal utilization unobservable input range shown applies only to policies with guaranteed minimum withdrawal benefit riders. The total embedded derivative liability at December 31, 2023 and 2022 was approximately $1.5 billion and $1.1 billion, respectively."
blank,
narrative,"(i)The fixed index annuities embedded derivative associated with index credits related to the contracts with guaranteed product features included in policyholder contract deposits was $1.5 billion and $1.1 billion at December 31, 2023 and 2022, respectively.     "
blank,
narrative,"The ranges of reported inputs for Obligations of states, municipalities and political subdivisions, Corporate debt, RMBS, CLO/ABS, and CMBS valued using a discounted cash flow technique consist of one standard deviation in either direction from the value‑weighted average. The preceding table does not give effect to our risk management practices that might offset risks inherent in these Level 3 assets and liabilities."
blank,
narrative,Interrelationships Between Unobservable Inputs
blank,
narrative,"We consider unobservable inputs to be those for which market data is not available and that are developed using the best information available to us about the assumptions that market participants would use when pricing the asset or liability. Relevant inputs vary depending on the nature of the instrument being measured at fair value. The following paragraphs provide a general description of significant unobservable inputs along with interrelationships between and among the significant unobservable inputs and their impact on the fair value measurements. In practice, simultaneous changes in assumptions may not always have a linear effect on the inputs discussed below. Interrelationships may also exist between observable and unobservable inputs. Such relationships have not been included in the discussion below. For each of the individual relationships described below, the inverse relationship would also generally apply."
blank,
narrative,Fixed Maturity Securities
blank,
narrative,"The significant unobservable input used in the fair value measurement of fixed maturity securities is yield. The yield is affected by the market movements in credit spreads and U.S. Treasury yields. The yield may be affected by other factors including constant prepayment rates, loss severity, and constant default rates. In general, increases in the yield would decrease the fair value of investments, and conversely, decreases in the yield would increase the fair value of investments."
blank,
footer,162
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,MRBs and Embedded Derivatives within Policyholder Contract Deposits
blank,
narrative,"For MRBs and embedded derivatives, the assumptions for unobservable inputs vary throughout the period over which cash flows are projected for valuation purposes. The following are applicable unobservable inputs:"
blank,
narrative,"•Long-term equity volatilities represent equity volatility beyond the period for which observable equity volatilities are available. Increases in assumed volatility will generally increase the fair value of both the projected cash flows from rider fees as well as the projected cash flows related to benefit payments. Therefore, the net change in the fair value of the liability may be either a decrease or an increase, depending on the relative changes in projected rider fees and projected benefit payments."
blank,
narrative,"•Equity and interest rate correlation estimates the relationship between changes in equity returns and interest rates in the economic scenario generator used to value our MRBs. In general, a higher positive correlation assumes that equity markets and interest rates move in a more correlated fashion, which generally increases the fair value of the liability. Only our fixed index annuities with a GMWB rider are subject to the equity and interest correlation assumption. Other policies such as accumulation fixed index annuity and life products do not use a correlation assumption."
blank,
narrative,"•Base lapse rate assumptions are determined by company experience and judgment and are adjusted at the contract level using a dynamic lapse function, which reduces the base lapse rate when the contract is in-the-money (when the contract holder’s guaranteed value, as estimated by the company, is worth more than their underlying account value). Lapse rates are also generally assumed to be lower in periods when a surrender charge applies. Increases in assumed lapse rates will generally decrease the fair value of the liability as fewer policyholders would persist to collect guaranteed benefit amounts."
blank,
narrative,"•Mortality rate assumptions, which vary by age and gender, are based on company experience and include a mortality improvement assumption. Increases in assumed mortality rates will decrease the fair value of the GMWB liability, while lower mortality rate assumptions will generally increase the fair value of the liability because guaranteed withdrawal payments will be made for a longer period of time and generally exceed any decrease in guaranteed death benefits."
blank,
narrative,"•Utilization assumptions estimate the timing when policyholders with a GMWB will elect to utilize their benefit and begin taking withdrawals. The assumptions may vary by the type of guarantee, tax-qualified status, the contract’s withdrawal history and the age of the policyholder. Utilization assumptions are based on company experience, which includes partial withdrawal behavior. Increases in assumed utilization rates will generally increase the fair value of the liability."
blank,
narrative,"•Non-performance or “own credit” risk adjustment used in the valuation of MRBs and embedded derivatives, which reflects a market participant’s view of our claims-paying ability by incorporating a different spread (the NPA spread) to the curve used to discount projected benefit cash flows. When corporate credit spreads widen, the change in the NPA spread generally reduces the fair value of the MRBs and embedded derivatives, resulting in a gain in AOCI or Net realized gains (losses), respectively, and when corporate credit spreads narrow or tighten, the change in the NPA spread generally increases the fair value of the MRBs and embedded derivatives, resulting in a loss in AOCI or Net realized gains (losses), respectively."
blank,
narrative,"•The projected cash flows incorporate best estimate assumptions for policyholder behavior (including mortality, lapses, withdrawals and benefit utilization), along with an explicit risk margin to reflect a market participant’s estimates of the fair value of projected cash flows and policyholder behavior. Estimates of future policyholder behavior assumptions are subjective and based primarily on our historical experience."
blank,
narrative,"•For embedded derivatives, option budgets estimate the expected long-term cost of options used to hedge exposures associated with index price changes. The level of option budgets determines future costs of the options, which impacts the growth in account value and the valuation of embedded derivatives."
blank,
narrative,Embedded Derivatives within Reinsurance Contracts
blank,
narrative,"The fair value of embedded derivatives associated with funds withheld reinsurance contracts is determined based upon a total return swap technique with reference to the fair value of the investments held by AIG related to AIG’s funds withheld payable. The fair value of the underlying assets is generally based on market observable inputs using industry standard valuation techniques. The valuation also requires certain significant inputs, which are generally not observable, and accordingly, the valuation is considered Level 3 in the fair value hierarchy."
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,163
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,INVESTMENTS IN CERTAIN ENTITIES CARRIED AT FAIR VALUE USING NET ASSET VALUE PER SHARE
blank,
narrative,"The following table includes information related to our investments in certain other invested assets, including private equity funds, hedge funds and other alternative investments that calculate net asset value per share (or its equivalent). For these investments, which are measured at fair value on a recurring basis, we use the net asset value per share to measure fair value."
blank,
table_row,"December 31, 2023December 31, 2022"
blank,
table_row,(in millions)Investment Category IncludesFair Value Using NAV Per Share (or its equivalent)Unfunded CommitmentsFair Value Using NAV Per Share (or its equivalent)Unfunded Commitments
blank,
table_row,Investment Category
blank,
table_row,Private equity funds:
blank,
table_row,"Leveraged buyoutDebt and/or equity investments made as part of a transaction in which assets of mature companies are acquired from the current shareholders, typically with the use of financial leverage$3,617 $2,313 $3,146 $2,448 "
blank,
table_row,"Real assetsInvestments in real estate properties, agricultural and infrastructure assets, including power plants and other energy producing assets1,814 782 1,851 840 "
blank,
table_row,"Venture capitalEarly-stage, high-potential, growth companies expected to generate a return through an eventual realization event, such as an initial public offering or sale of the company270 141 272 183 "
blank,
table_row,Growth equityFunds that make investments in established companies for the purpose of growing their businesses680 117 732 60 
blank,
table_row,MezzanineFunds that make investments in the junior debt and equity securities of leveraged companies292 98 598 142 
blank,
table_row,"OtherIncludes distressed funds that invest in securities of companies that are in default or under bankruptcy protection, as well as funds that have multi- strategy, and other strategies2,125 297 1,829 391 "
blank,
table_row,"Total private equity funds8,798 3,748 8,428 4,064 "
blank,
table_row,Hedge funds:
blank,
table_row,"Event-drivenSecurities of companies undergoing material structural changes, including mergers, acquisitions and other reorganizations18 — 92 — "
blank,
table_row,"Long-shortSecurities that the manager believes are undervalued, with corresponding short positions to hedge market risk549 — 696 — "
blank,
table_row,MacroInvestments that take long and short positions in financial instruments based on a top-down view of certain economic and capital market conditions69 — 414 — 
blank,
table_row,"OtherIncludes investments held in funds that are less liquid, as well as other strategies which allow for broader allocation between public and private investments74 — 192 — "
blank,
table_row,"Total hedge funds710 — 1,394 — "
blank,
table_row,"Total$9,508 $3,748 $9,822 $4,064 "
blank,
narrative,"Private equity fund investments included above are not redeemable, because distributions from the funds will be received when underlying investments of the funds are liquidated. Private equity funds are generally expected to have 10-year lives at their inception, but these lives may be extended at the fund manager’s discretion, typically in one-year or two-year increments."
blank,
narrative,"The majority of our hedge fund investments are redeemable upon a single month or quarter’s notice, though redemption terms vary from single, immediate withdrawals, to withdrawals staggered up to eight quarters. Some of the portfolio consists of illiquid run-off or “side-pocket” positions whose liquidation horizons are uncertain and likely beyond a year after submission of the redemption notice."
blank,
footer,164
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,FAIR VALUE OPTION
blank,
narrative,"Under the fair value option, we may elect to measure at fair value financial assets and financial liabilities that are not otherwise required to be carried at fair value. Subsequent changes in fair value for designated items are reported in earnings. We elect the fair value option for certain hybrid securities given the complexity of bifurcating the economic components associated with the embedded derivatives. "
blank,
narrative,"For additional information related to embedded derivatives, see Note 11."
blank,
narrative,"Additionally, we elect the fair value option for certain alternative investments when such investments are eligible for this election. We believe this measurement basis is consistent with the applicable accounting guidance used by the respective investment company funds themselves."
blank,
narrative,"For additional information on securities and other invested assets for which we have elected the fair value option, see Note 6."
blank,
narrative,The following table presents the gains or losses recorded related to the eligible instruments for which we elected the fair value option:
blank,
table_row,"Years Ended December 31,Gain (Loss)"
blank,
table_row,(in millions)202320222021
blank,
table_row,Assets:
blank,
table_row,Other bond securities(a)
blank,
table_row,$382 $(822)$(12)
blank,
table_row,Alternative investments(b)
blank,
table_row,"334 224 1,650 "
blank,
table_row,Liabilities:
blank,
table_row,Long-term debt(c)
blank,
table_row,3 225 66 
blank,
table_row,"Total gain (loss)$719 $(373)$1,704 "
blank,
narrative,"(a)Includes certain securities supporting the funds withheld arrangements with Fortitude Re. For additional information regarding the gains and losses for Other bond securities, see Note 6. For additional information regarding the funds withheld arrangements with Fortitude Re, see Note 8."
blank,
narrative,"(b)Includes certain hedge funds, private equity funds and other investment partnerships."
blank,
narrative,"(c)Includes GIAs, notes, bonds and mortgages payable."
blank,
narrative,Interest income and dividend income on assets measured under the fair value option are recognized and included in Net investment income in the Consolidated Statements of Income. Interest expense on liabilities measured under the fair value option is reported in Other Income in the Consolidated Statements of Income.
blank,
narrative,"For additional information about our policies for recognition, measurement, and disclosure of interest and dividend income, see Note 6."
blank,
narrative,"We calculate the effect of these credit spread changes using discounted cash flow techniques that incorporate current market interest rates, our observable credit spreads on these liabilities and other factors that mitigate the risk of nonperformance such as cash collateral posted."
blank,
narrative,The following table presents the difference between fair value and the aggregate contractual principal amount of long-term debt for which the fair value option was elected:
blank,
table_row,"December 31, 2023December 31, 2022"
blank,
table_row,(in millions)Fair ValueOutstanding Principal AmountDifferenceFair ValueOutstanding Principal AmountDifference
blank,
table_row,Liabilities:
blank,
table_row,Long-term debt*$53 $44 $9 $56 $45 $11 
blank,
narrative,"*Includes GIAs, notes, bonds, loans and mortgages payable."
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,165
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,FAIR VALUE MEASUREMENTS ON A NON-RECURRING BASIS
blank,
narrative,"We measure the fair value of certain assets on a non-recurring basis, generally quarterly, annually or when events or changes in circumstances indicate that the carrying amount of the assets may not be recoverable. These assets include cost and equity-method investments, commercial mortgage loans and commercial loans, investments in real estate and other fixed assets, goodwill and other intangible assets. "
blank,
narrative,"For additional information about how we test various asset classes for impairment, see Notes 6 and 7."
blank,
narrative,Information regarding the estimation of fair value for financial instruments measured at fair value on a non-recurring basis is discussed below.
blank,
narrative,"Impairments for Other investments primarily relate to real estate investments as well as commercial loans and commercial mortgage loans, the fair value determination for which is discussed above under the heading Valuation Methodologies of Financial Instruments Measured at Fair Value."
blank,
narrative,The following table presents assets measured at fair value on a non-recurring basis at the time of impairment and the related impairment charges recorded during the periods presented:
blank,
table_row,Assets at Fair ValueImpairment Charges
blank,
table_row,"Non-Recurring BasisDecember 31,"
blank,
table_row,(in millions)Level 1Level 2Level 3Total202320222021
blank,
table_row,"December 31, 2023"
blank,
table_row,Other investments$— $— $80 $80 $13 $25 $6 
blank,
table_row,Other assets— — — — 121 1 67 
blank,
table_row,Total$— $— $80 $80 $134 $26 $73 
blank,
table_row,"December 31, 2022"
blank,
table_row,Other investments$— $— $12 $12 
blank,
table_row,Total$— $— $12 $12 
blank,
narrative,"In addition to the assets presented in the table above, AIG had $163 million of loans held for sale which are carried at fair value at December 31, 2022. There are no loans that were carried at fair value as of December 31, 2023. There are no associated impairment charges."
blank,
narrative,FAIR VALUE INFORMATION ABOUT FINANCIAL INSTRUMENTS NOT MEASURED AT FAIR VALUE
blank,
narrative,Information regarding the estimation of fair value for financial instruments not carried at fair value (excluding insurance contracts and lease contracts) is discussed below:
blank,
narrative,"•Mortgage and other loans receivable: Fair values of loans on commercial real estate and other loans receivable are estimated for disclosure purposes using discounted cash flow calculations based on discount rates that we believe market participants would use in determining the price that they would pay for such assets. For certain loans, our current incremental lending rates for similar types of loans are used as the discount rates, because we believe this rate approximates the rates market participants would use. Fair values of residential mortgage loans are generally determined based on market prices, using market based adjustments for credit and servicing as appropriate. The fair values of policy loans are generally estimated based on unpaid principal amount as of each reporting date. No consideration is given to credit risk because policy loans are effectively collateralized by the cash surrender value of the policies."
blank,
narrative,•Other invested assets: The majority of the Other invested assets that are not measured at fair value represent time deposits with the original maturity at purchase greater than one year. The fair value of long-term time deposits is determined using the expected discounted future cash flow. 
blank,
narrative,"•Cash and short-term investments: The carrying amounts of these assets approximate fair values because of the relatively short period of time between origination and expected realization, and their limited exposure to credit risk."
blank,
narrative,"•Policyholder contract deposits associated with investment-type contracts: Fair values for policyholder contract deposits associated with investment-type contracts not accounted for at fair value are estimated using discounted cash flow calculations based on interest rates currently being offered for similar contracts with maturities consistent with those of the contracts being valued. When no similar contracts are being offered, the discount rate is the appropriate swap rate (if available) or current risk-free interest rate consistent with the currency in which the cash flows are denominated. To determine fair value, other factors include current policyholder account values and related surrender charges and other assumptions include expectations about policyholder behavior and an appropriate risk margin."
blank,
footer,166
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,"•Other liabilities: The majority of Other liabilities that are financial instruments not measured at fair value represent secured financing arrangements, including repurchase agreements. The carrying amounts of these liabilities approximate fair value, because the financing arrangements are short-term and are secured by cash or other liquid collateral."
blank,
narrative,•Fortitude Re funds withheld payable: The funds withheld payable contains an embedded derivative and the changes in its fair value are recognized in earnings each period. The difference between the total Fortitude Re funds withheld payable and the embedded derivative represents the host contract. 
blank,
narrative,"•Short-term and Long-term debt and Debt of consolidated investment entities: Fair values of these obligations were determined by reference to quoted market prices, when available and appropriate, or discounted cash flow calculations based upon our current market‑observable implicit‑credit‑spread rates for similar types of borrowings with maturities consistent with those remaining for the debt being valued."
blank,
narrative,"•Separate Account Liabilities – Investment Contracts: Only the portion of separate account liabilities related to products that are investment contracts are reflected in the table below. Separate account liabilities are recorded at the amount credited to the contract holder, which reflects the change in fair value of the corresponding separate account assets including contract holder deposits less withdrawals and fees; therefore, carrying value approximates fair value."
blank,
narrative,The following table presents the carrying amounts and estimated fair values of our financial instruments not measured at fair value and indicates the level in the fair value hierarchy of the estimated fair value measurement based on the observability of the inputs used:
blank,
table_row,Estimated Fair ValueCarryingValue
blank,
table_row,(in millions)Level 1Level 2Level 3Total
blank,
table_row,"December 31, 2023"
blank,
table_row,Assets:
blank,
table_row,"Mortgage and other loans receivable$— $272 $48,264 $48,536 $51,553 "
blank,
table_row,Other invested assets— 913 6 919 919 
blank,
table_row,Short-term investments(a)
blank,
table_row,"— 6,428 — 6,428 6,428 "
blank,
table_row,Cash(b)
blank,
table_row,"2,155 — — 2,155 2,155 "
blank,
table_row,Other assets45 — — 45 45 
blank,
table_row,Liabilities:
blank,
table_row,"Policyholder contract deposits associated with investment-type contracts— 90 130,094 130,184 140,652 "
blank,
table_row,"Fortitude Re funds withheld payable— — 30,710 30,710 30,710 "
blank,
table_row,Other liabilities(c)
blank,
table_row,"— 2,467 — 2,467 2,467 "
blank,
table_row,"Short-term and long-term debt— 18,595 267 18,862 19,743 "
blank,
table_row,"Debt of consolidated investment entities— 43 2,526 2,569 2,591 "
blank,
table_row,"Separate account liabilities - investment contracts— 87,215 — 87,215 87,215 "
blank,
table_row,"December 31, 2022"
blank,
table_row,Assets:
blank,
table_row,"Mortgage and other loans receivable$— $89 $45,755 $45,844 $49,442 "
blank,
table_row,Other invested assets— 848 6 854 854 
blank,
table_row,"Short-term investments— 6,668 — 6,668 6,668 "
blank,
table_row,"Cash2,043 — — 2,043 2,043 "
blank,
table_row,Other assets24 9 — 33 33 
blank,
table_row,Liabilities:
blank,
table_row,"Policyholder contract deposits associated with investment-type contracts— 119 129,174 129,293 137,086 "
blank,
table_row,"Fortitude Re funds withheld payable— — 32,618 32,618 32,618 "
blank,
table_row,"Other liabilities— 3,101 — 3,101 3,101 "
blank,
table_row,"Short-term and long-term debt— 19,328 275 19,603 21,243 "
blank,
table_row,"Debt of consolidated investment entities— 3,055 2,478 5,533 5,880 "
blank,
table_row,"Separate account liabilities - investment contracts— 80,649 — 80,649 80,649 "
blank,
narrative,(a)Excludes $11 million reclassified to Assets held for sale on the Consolidated Balance Sheets.
blank,
narrative,(b)Excludes $3 million reclassified to Assets held for sale on the Consolidated Balance Sheets.
blank,
narrative,(c)Excludes $45 million reclassified to Liabilities held for sale on the Consolidated Balance Sheets.  
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,167
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments
blank,
narrative,6. Investments
blank,
narrative,FIXED MATURITY SECURITIES
blank,
narrative,"Bonds held to maturity are carried at amortized cost when we have the ability and positive intent to hold these securities until maturity. When we do not have the ability or positive intent to hold bonds until maturity, these securities are classified as available for sale or the fair value option has been elected. None of our fixed maturity securities met the criteria for held to maturity classification at December 31, 2023 or 2022."
blank,
narrative,"Unrealized gains and losses from available for sale investments in fixed maturity securities carried at fair value were reported as a separate component of AOCI, net of policy related amounts and deferred income taxes, in shareholders’ equity. Realized and unrealized gains and losses from fixed maturity securities for which the fair value option has been elected are reflected in Net investment income. Investments in fixed maturity securities are recorded on a trade-date basis. "
blank,
narrative,"Interest income is recognized using the effective yield method and reflects amortization of premium and accretion of discount. Premiums and discounts arising from the purchase of bonds classified as available for sale are treated as yield adjustments over their estimated holding periods, until maturity, or call date, if applicable. For investments in certain structured securities, recognized yields are updated based on current information regarding the timing and amount of expected undiscounted future cash flows. For high credit quality structured securities, effective yields are recalculated based on actual payments received and updated prepayment expectations, and the amortized cost is adjusted to the amount that would have existed had the new effective yield been applied since acquisition with a corresponding charge or credit to net investment income. For structured securities that are not high credit quality, the structured securities yields are based on expected cash flows which take into account both expected credit losses and prepayments. "
blank,
narrative,"An allowance for credit losses is not established upon initial recognition of the asset (unless the security is determined to be a purchased credit deteriorated (PCD) asset which is discussed in more detail below). Subsequently, differences between actual and expected cash flows and changes in expected cash flows are recognized as adjustments to the allowance for credit losses. Changes that cannot be reflected as adjustments to the allowance for credit losses are accounted for as prospective adjustments to yield. "
blank,
narrative,SECURITIES AVAILABLE FOR SALE
blank,
narrative,The following table presents the amortized cost and fair value of our available for sale securities:
blank,
table_row,(in millions)Amortized
blank,
table_row,Cost
blank,
table_row,Allowance
blank,
table_row,for Credit
blank,
table_row,Losses(a)
blank,
table_row,Gross
blank,
table_row,Unrealized
blank,
table_row,Gains
blank,
table_row,Gross
blank,
table_row,Unrealized
blank,
table_row,Losses
blank,
table_row,Fair
blank,
table_row,Value
blank,
table_row,"December 31, 2023"
blank,
table_row,Bonds available for sale:
blank,
table_row,"U.S. government and government sponsored entities$5,885 $— $58 $(327)$5,616 "
blank,
table_row,"Obligations of states, municipalities and political subdivisions11,387 — 118 (842)10,663 "
blank,
table_row,"Non-U.S. governments13,668 (3)137 (1,349)12,453 "
blank,
table_row,"Corporate debt154,674 (90)1,898 (18,050)138,432 "
blank,
table_row,"Mortgage-backed, asset-backed and collateralized:"
blank,
table_row,"RMBS20,875 (35)821 (1,217)20,444 "
blank,
table_row,"CMBS15,379 (34)46 (1,263)14,128 "
blank,
table_row,"CLO/ABS31,167 — 183 (1,353)29,997 "
blank,
table_row,"Total mortgage-backed, asset-backed and collateralized67,421 (69)1,050 (3,833)64,569 "
blank,
table_row,Total bonds available for sale(b)
blank,
table_row,"$253,035 $(162)$3,261 $(24,401)$231,733 "
blank,
table_row,"December 31, 2022"
blank,
table_row,Bonds available for sale:
blank,
table_row,"U.S. government and government sponsored entities$7,094 $— $21 $(496)$6,619 "
blank,
table_row,"Obligations of states, municipalities and political subdivisions13,195 — 99 (1,195)12,099 "
blank,
table_row,"Non-U.S. governments15,133 (6)91 (1,733)13,485 "
blank,
table_row,"Corporate debt160,242 (132)1,152 (23,423)137,839 "
blank,
table_row,"Mortgage-backed, asset-backed and collateralized:"
blank,
table_row,"RMBS19,584 (37)807 (1,537)18,817 "
blank,
table_row,"CMBS15,610 (11)14 (1,420)14,193 "
blank,
table_row,"CLO/ABS25,135 — 38 (2,069)23,104 "
blank,
footer,168
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments
blank,
table_row,(in millions)Amortized
blank,
table_row,Cost
blank,
table_row,Allowance
blank,
table_row,for Credit
blank,
table_row,Losses(a)
blank,
table_row,Gross
blank,
table_row,Unrealized
blank,
table_row,Gains
blank,
table_row,Gross
blank,
table_row,Unrealized
blank,
table_row,Losses
blank,
table_row,Fair
blank,
table_row,Value
blank,
table_row,"Total mortgage-backed, asset-backed and collateralized60,329 (48)859 (5,026)56,114 "
blank,
table_row,Total bonds available for sale(b)
blank,
table_row,"$255,993 $(186)$2,222 $(31,873)$226,156 "
blank,
narrative,(a)Represents the allowance for credit losses that has been recognized. Changes in the allowance for credit losses are recorded through Net realized gains (losses) and are not recognized in OCI.
blank,
narrative,"(b)At December 31, 2023 and 2022, the fair value of bonds available for sale held by us that were below investment grade or not rated totaled $17.1 billion or 7 percent and $22.3 billion or 10 percent, respectively."
blank,
narrative,Securities Available for Sale in a Loss Position for Which No Allowance for Credit Loss Has Been Recorded
blank,
narrative,"The following table summarizes the fair value and gross unrealized losses on our available for sale securities, aggregated by major investment category and length of time that individual securities have been in a continuous unrealized loss position for which no allowance for credit loss has been recorded:"
blank,
table_row,Less than 12 Months12 Months or MoreTotal
blank,
table_row,(in millions)FairValueGrossUnrealizedLossesFairValueGrossUnrealizedLossesFairValueGrossUnrealizedLosses
blank,
table_row,"December 31, 2023"
blank,
table_row,Bonds available for sale:
blank,
table_row,"U.S. government and government sponsored entities$1,046 $12 $1,550 $315 $2,596 $327 "
blank,
table_row,"Obligations of states, municipalities and political subdivisions1,994 133 5,218 709 7,212 842 "
blank,
table_row,"Non-U.S. governments1,901 168 7,483 1,175 9,384 1,343 "
blank,
table_row,"Corporate debt15,483 1,936 93,649 16,076 109,132 18,012 "
blank,
table_row,"RMBS4,154 288 7,246 880 11,400 1,168 "
blank,
table_row,"CMBS2,864 219 8,192 1,027 11,056 1,246 "
blank,
table_row,"CLO/ABS6,965 202 13,436 1,151 20,401 1,353 "
blank,
table_row,"Total bonds available for sale$34,407 $2,958 $136,774 $21,333 $171,181 $24,291 "
blank,
table_row,"December 31, 2022"
blank,
table_row,Bonds available for sale:
blank,
table_row,"U.S. government and government sponsored entities$3,493 $368 $1,816 $128 $5,309 $496 "
blank,
table_row,"Obligations of states, municipalities and political subdivisions8,697 1,180 73 15 8,770 1,195 "
blank,
table_row,"Non-U.S. governments10,702 1,526 779 191 11,481 1,717 "
blank,
