label,line
blank,
narrative,"The following table summarizes the components of assets and liabilities of discontinued operations on the Consolidated Balance Sheets at December 31, 2023:"
blank,
table_row,"December 31, 2023"
blank,
narrative,Assets:
blank,
narrative,Investments:
blank,
table_row,Fixed maturity securities:
blank,
table_row,"Bonds available for sale, at fair value, net of allowance for credit losses$166,657 "
blank,
table_row,"Other bond securities, at fair value4,579 "
blank,
table_row,"Equity securities, at fair value63 "
blank,
table_row,"Mortgage and other loans receivable, net of allowance for credit losses46,732 "
blank,
table_row,"Other invested assets9,916 "
blank,
table_row,Short-term investments
blank,
table_row,"4,346 "
blank,
table_row,"Total investments232,293 "
blank,
table_row,Cash618 
blank,
table_row,"Accrued investment income2,011 "
blank,
table_row,"Premiums and other receivables, net of allowance for credit losses and disputes709 "
blank,
table_row,"Reinsurance assets - Fortitude Re, net of allowance for credit losses and disputes26,772 "
blank,
table_row,"Reinsurance assets - other, net of allowance for credit losses and disputes2,519 "
blank,
table_row,"Deferred income taxes8,307 "
blank,
table_row,"Deferred policy acquisition costs10,782 "
blank,
table_row,"Market risk benefit assets, at fair value912 "
blank,
table_row,"Other assets, net of allowance for credit losses(a)"
blank,
table_row,"2,820 "
blank,
table_row,"Separate account assets, at fair value91,005 "
blank,
table_row,"Total assets held for sale/assets of discontinued operations$378,748 "
blank,
table_row,Liabilities:
blank,
table_row,Unearned premiums$65 
blank,
table_row,"Future policy benefits 57,946 "
blank,
table_row,"Policyholder contract deposits161,979 "
blank,
table_row,"Market risk benefit liabilities, at fair value5,705 "
blank,
table_row,"Other policyholder funds2,862 "
blank,
table_row,"Fortitude Re funds withheld payable25,957 "
blank,
table_row,"Other liabilities8,790 "
blank,
table_row,"Short-term and long-term debt9,420 "
blank,
table_row,"Debt of consolidated investment entities2,360 "
blank,
table_row,"Separate account liabilities91,005 "
blank,
table_row,"Total liabilities held for sale/liabilities of discontinued operations$366,089 "
blank,
narrative,"(a)Other assets, net of allowance for credit losses includes goodwill and other intangibles of $116 million and $3 million, respectively, at December 31, 2023."
blank,
footer,108
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 4. Discontinued Operations Presentation
blank,
narrative,The following table presents the amounts related to the operations of Corebridge that have been reflected in Net income from discontinued operations:
blank,
narrative,"Years Ended December 31,"
blank,
table_row,(in millions)202420232022
blank,
table_row,Revenues:
blank,
table_row,"Premiums$2,723 $7,690 $5,091 "
blank,
table_row,"Policy fees1,269 2,797 2,913 "
blank,
table_row,"Net investment income5,238 11,146 9,398 "
blank,
table_row,"Net realized gains (losses)(923)(3,530)6,236 "
blank,
table_row,Other income372 761 816 
blank,
table_row,"Total revenues8,679 18,864 24,454 "
blank,
table_row,"Benefits, losses and expenses:"
blank,
table_row,"Policyholder benefits and losses incurred3,618 9,362 6,715 "
blank,
table_row,"Change in the fair value of market risk benefits, net(350)2 (960)"
blank,
table_row,"Interest credited to policyholder account balances2,184 4,424 3,746 "
blank,
table_row,"Amortization of deferred policy acquisition costs465 1,037 1,013 "
blank,
table_row,"General operating and other expenses1,350 3,100 2,962 "
blank,
table_row,Interest expense249 620 522 
blank,
table_row,Net (gain) loss on divestitures and other(191)(672)(71)
blank,
table_row,"Total benefits, losses and expenses7,325 17,873 13,927 "
blank,
table_row,"Income (loss) from discontinued operations before income tax expense (benefit) and loss on disposal of discontinued operations1,354 991 10,527 "
blank,
table_row,"Income tax expense (benefit)226 (146)2,144 "
blank,
table_row,"Income (loss) from discontinued operations, net of income taxes before loss on disposal of discontinued operations1,128 1,137 8,383 "
blank,
table_row,"Loss on disposition of operations, net of tax(4,754)— — "
blank,
table_row,"Income (loss) from discontinued operations, net of income taxes(3,626)1,137 8,383 "
blank,
table_row,"Less: Net income (loss) from discontinued operations attributable to noncontrolling interests478 235 1,046 "
blank,
table_row,"Net income (loss) from discontinued operations attributable to AIG$(4,104)$902 $7,337 "
blank,
narrative,DISCONTINUED OPERATIONS LOSS PRESENTATION
blank,
narrative,"The loss recognized in the second quarter of 2024 for the deconsolidation of Corebridge includes (i) $8.5 billion of retained investment in Corebridge (Corebridge’s quoted stock price is used for fair value measurement, which is classified as level 1 in the fair value hierarchy), (ii) $817 million of certain other investments (considered level 3 in the fair value hierarchy) which are measured based on valuation techniques (i.e., third-party appraisals) that use significant inputs (i.e., terminal capital rate and discount rate), and (iii) $378 million of an unsettled receivable. For details on fair value hierarchy, see Note 5. The loss on deconsolidation of Corebridge, as of December 31, 2024, is calculated as follows:"
blank,
table_row,(in millions)
blank,
table_row,"Corebridge retained investment (294.2 million shares at $28.90 per share at June 9, 2024)"
blank,
table_row,"$8,502 "
blank,
table_row,"Retained interest in certain investment entities and other assets1,180 "
blank,
table_row,"Net fair value of assets retained9,682 "
blank,
table_row,"Corebridge book value12,409 "
blank,
table_row,"Less: Noncontrolling interests5,732 "
blank,
table_row,"Corebridge book value excluding noncontrolling interests6,677 "
blank,
table_row,"Pre-tax gain on sale3,005 "
blank,
table_row,Tax expense545 
blank,
table_row,"Subtotal: After tax gain on sale before reclassification adjustment2,460 "
blank,
table_row,"Reclassification adjustment of Accumulated other comprehensive loss(7,214)"
blank,
table_row,"After-tax loss on sale of Corebridge$(4,754)"
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,109
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,5. Fair Value Measurements
blank,
narrative,FAIR VALUE MEASUREMENTS ON A RECURRING BASIS
blank,
narrative,We carry certain of our financial instruments at fair value. We define the fair value of a financial instrument as the amount that would be received from the sale of an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. We are responsible for the determination of the value of the investments carried at fair value and the supporting methodologies and assumptions.
blank,
narrative,"The degree of judgment used in measuring the fair value of financial instruments generally inversely correlates with the level of observable valuation inputs. We maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value. Financial instruments with quoted prices in active markets generally have more pricing observability and less judgment is used in measuring fair value. Conversely, financial instruments for which no quoted prices are available have less observability and are measured at fair value using valuation models or other pricing techniques that require more judgment. Pricing observability is affected by a number of factors, including the type of financial instrument, whether the financial instrument is new to the market and not yet established, the characteristics specific to the transaction, liquidity and general market conditions."
blank,
narrative,Fair Value Hierarchy
blank,
narrative,Assets and liabilities recorded at fair value in the Consolidated Balance Sheets are measured and classified in accordance with a fair value hierarchy consisting of three “levels” based on the observability of valuation inputs:
blank,
narrative,•Level 1: Fair value measurements based on quoted prices (unadjusted) in active markets that we have the ability to access for identical assets or liabilities. Market price data generally is obtained from exchange or dealer markets. We do not adjust the quoted price for such instruments.
blank,
narrative,"•Level 2: Fair value measurements based on inputs other than quoted prices included in Level 1 that are observable for the asset or liability, either directly or indirectly. Level 2 inputs include quoted prices for similar assets and liabilities in active markets, quoted prices for identical or similar assets or liabilities in markets that are not active, and inputs other than quoted prices that are observable for the asset or liability, such as interest rates and yield curves that are observable at commonly quoted intervals."
blank,
narrative,"•Level 3: Fair value measurements based on valuation techniques that use significant inputs that are unobservable. Both observable and unobservable inputs may be used to determine the fair values of positions classified in Level 3. The circumstances for using these measurements include those in which there is little, if any, market activity for the asset or liability. Therefore, we must make certain assumptions about the inputs a hypothetical market participant would use to value that asset or liability."
blank,
narrative,"In certain cases, the inputs used to measure fair value may fall into different levels of the fair value hierarchy. In such cases, the level in the fair value hierarchy within which the fair value measurement in its entirety falls is determined based on the lowest level input that is significant to the fair value measurement in its entirety. "
blank,
narrative,"The following is a description of the valuation methodologies used for instruments carried at fair value. These methodologies are applied to assets and liabilities across the levels discussed above, and the observability of the inputs used determines the appropriate level in the fair value hierarchy for the respective asset or liability."
blank,
narrative,VALUATION METHODOLOGIES OF FINANCIAL INSTRUMENTS MEASURED AT FAIR VALUE
blank,
narrative,Incorporation of Credit Risk in Fair Value Measurements
blank,
narrative,"•Our Own Credit Risk.  Fair value measurements for certain liabilities incorporate our own credit risk by determining the explicit cost for each counterparty to protect against its net credit exposure to us at the balance sheet date by reference to observable AIG credit default swaps (CDS) or cash bond spreads. We calculate the effect of credit spread changes using discounted cash flow techniques that incorporate current market interest rates. A derivative counterparty’s net credit exposure to us is determined based on master netting agreements, when applicable, which take into consideration all derivative positions with us, as well as collateral we post with the counterparty at the balance sheet date. "
blank,
narrative,"•Counterparty Credit Risk.  Fair value measurements for freestanding derivatives incorporate counterparty credit by determining the explicit cost for us to protect against our net credit exposure to each counterparty at the balance sheet date by reference to observable counterparty CDS spreads, when available. When not available, other directly or indirectly observable credit spreads will be used to derive the best estimates of the counterparty spreads. Our net credit exposure to a counterparty is determined based on master netting agreements, which take into consideration all derivative positions with the counterparty, as well as collateral posted by the counterparty at the balance sheet date."
blank,
footer,110
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,Fair values for fixed maturity securities based on observable market prices for identical or similar instruments implicitly incorporate counterparty credit risk. Fair values for fixed maturity securities based on internal models incorporate counterparty credit risk by using discount rates that take into consideration cash issuance spreads for similar instruments or other observable information.
blank,
narrative,"For fair values measured based on internal models, the cost of credit protection is determined under a discounted present value approach considering the market levels for single name CDS spreads for each specific counterparty, the mid-market value of the net exposure (reflecting the amount of protection required) and the weighted average life of the net exposure. CDS spreads are provided to us by an independent third party. We utilize an interest rate based on the appropriate benchmark curve to derive our discount rates."
blank,
narrative,"While this approach does not explicitly consider all potential future behavior of the derivative transactions or potential future changes in valuation inputs, we believe this approach provides a reasonable estimate of the fair value of the assets and liabilities, including consideration of the impact of non-performance risk."
blank,
narrative,Fixed Maturity Securities
blank,
narrative,"Whenever available, we obtain quoted prices in active markets for identical assets at the balance sheet date to measure fixed maturity securities at fair value. Market price data is generally obtained from dealer markets."
blank,
narrative,"We employ independent third-party valuation service providers to gather, analyze, and interpret market information to derive fair value estimates for individual investments, based upon market-accepted methodologies and assumptions. The methodologies used by these independent third-party valuation service providers are reviewed and understood by management, through periodic discussion with and information provided by the independent third-party valuation service providers. In addition, as discussed further below, control processes designed to ensure the accuracy of these values are applied to the fair values received from independent third-party valuation service providers."
blank,
narrative,"Valuation service providers typically obtain data about market transactions and other key valuation model inputs from multiple sources and, through the use of market-accepted valuation methodologies, which may utilize matrix pricing, financial models, accompanying model inputs and various assumptions, provide a single fair value measurement for individual securities. The inputs used by the valuation service providers include, but are not limited to, market prices from completed transactions for identical securities and transactions for comparable securities, benchmark yields, interest rate yield curves, credit spreads, prepayment rates, default rates, recovery assumptions, currency rates, quoted prices for similar securities and other market-observable information, as applicable. If fair value is determined using financial models, these models generally take into account, among other things, market observable information as of the measurement date as well as the specific attributes of the security being valued, including its term, interest rate, credit rating, industry sector, and when applicable, collateral quality and other security or issuer-specific information. When market transactions or other market observable data is limited, the extent to which judgment is applied in determining fair value is greatly increased."
blank,
narrative,"We have control processes designed to ensure that the fair values received from independent third-party valuation service providers are accurately recorded, that their data inputs and valuation techniques are appropriate and consistently applied and that the assumptions used appear reasonable and consistent with the objective of determining fair value. We assess the reasonableness of individual security values received from independent third-party valuation service providers through various analytical techniques, and have procedures to escalate related questions internally and to the independent third-party valuation service providers for resolution. To assess the degree of pricing consensus among various valuation service providers for specific asset types, we conduct comparisons of prices received from available sources. We use these comparisons to establish a hierarchy for the fair values received from independent third-party valuation service providers to be used for particular security classes. We also validate prices for selected securities through reviews by members of management who have relevant expertise and who are independent of those charged with executing investing transactions."
blank,
narrative,"When our independent third-party valuation service providers are unable to obtain sufficient market observable information upon which to estimate the fair value for a particular security, fair value is determined either by requesting brokers who are knowledgeable about these securities to provide a price quote, which is generally non-binding, or by employing market accepted valuation models internally or via our third party asset managers. Broker prices may be based on an income approach, which converts expected future cash flows to a single present value amount, with specific consideration of inputs relevant to particular security types. For structured securities, such inputs may include ratings, collateral types, geographic concentrations, underlying loan vintages, loan delinquencies and defaults, loss severity assumptions, prepayments, and weighted average coupons and maturities. When the volume or level of market activity for a security is limited, certain inputs used to determine fair value may not be observable in the market. Broker prices may also be based on a market approach that considers recent transactions involving identical or similar securities. Fair values provided by brokers are subject to similar control processes to those noted above for fair values from independent third-party valuation service providers, including management reviews. For those corporate debt instruments (for example, private placements) that are not traded in active markets or that are subject to transfer restrictions, valuations reflect illiquidity and non-transferability, based on available market evidence. When observable price quotations are not available, fair value is determined based on discounted cash flow models using discount rates based on credit spreads, yields or price levels of comparable securities, adjusted "
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,111
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,for illiquidity and structure. Fair values determined internally or via our third party asset managers are also subject to management review to ensure that valuation models and related inputs are reasonable.
blank,
narrative,"The methodology above is relevant for all fixed maturity securities including residential mortgage backed securities (RMBS), commercial mortgage backed securities (CMBS), collateralized loan obligations (CLO), other asset‑backed securities (ABS) and fixed maturity securities issued by government sponsored entities and corporate entities."
blank,
narrative,Equity Securities Traded in Active Markets
blank,
narrative,"Whenever available, we obtain quoted prices in active markets for identical assets at the balance sheet date to measure equity securities at fair value. Market price data is generally obtained from exchange or dealer markets."
blank,
narrative,Mortgage and Other Loans Receivable
blank,
narrative,"We estimate the fair value of mortgage and other loans receivable that are measured at fair value by using dealer quotations, discounted cash flow analyses and/or internal valuation models. The determination of fair value considers inputs such as interest rate, maturity, the borrower’s creditworthiness, collateral, subordination, guarantees, past-due status, yield curves, credit curves, prepayment rates, market pricing for comparable loans and other relevant factors."
blank,
narrative,Other Invested Assets
blank,
narrative,"We initially estimate the fair value of investments in certain hedge funds, private equity funds and other investment partnerships by reference to the transaction price. Subsequently, we generally obtain the fair value of these investments from net asset value information provided by the general partner or manager of the investments, the financial statements of which are generally audited annually. We consider observable market data and perform certain control procedures to validate the appropriateness of using the net asset value as a fair value measurement. The fair values of other investments carried at fair value, such as direct private equity holdings, are initially determined based on transaction price and are subsequently estimated based on available evidence such as market transactions in similar instruments, other financing transactions of the issuer and other available financial information for the issuer, with adjustments made to reflect illiquidity as appropriate. AIG's retained investments in Corebridge, for which we have elected the fair value option, is determined using Corebridge's stock price as its fair value. "
blank,
narrative,Short-term Investments
blank,
narrative,"For short-term investments that are measured at amortized cost, the carrying amounts of these assets approximate fair values because of the relatively short period of time between origination and expected realization, and their limited exposure to credit risk. Securities purchased under agreements to resell (reverse repurchase agreements) are generally treated as collateralized receivables. We report certain receivables arising from securities purchased under agreements to resell as Short-term investments in the Consolidated Balance Sheets. When these receivables are measured at fair value, we use market-observable interest rates to determine fair value."
blank,
narrative,Freestanding Derivatives
blank,
narrative,Derivative assets and liabilities can be exchange-traded or traded over-the-counter (OTC). We generally value exchange-traded derivatives such as futures and options using quoted prices in active markets for identical derivatives at the balance sheet date.
blank,
narrative,"OTC derivatives are valued using market transactions and other market evidence whenever possible, including market-based inputs to models, model calibration to market clearing transactions, broker or dealer quotations or alternative pricing sources with reasonable levels of price transparency. When models are used, the selection of a particular model to value an OTC derivative depends on the contractual terms of, and specific risks inherent in the instrument, as well as the availability of pricing information in the market. We generally use similar models to value similar instruments. Valuation models require a variety of inputs, including contractual terms, market prices and rates, yield curves, credit curves, measures of volatility, prepayment rates and correlations of such inputs. For OTC derivatives that trade in liquid markets, such as generic forwards, swaps and options, model inputs can generally be corroborated by observable market data by correlation or other means, and model selection does not involve significant management judgment."
blank,
narrative,"For certain OTC derivatives that trade in less liquid markets, where we generally do not have corroborating market evidence to support significant model inputs and cannot verify the model to market transactions, the transaction price may provide the best estimate of fair value. Accordingly, when a pricing model is used to value such an instrument, the model is adjusted so the model value at inception equals the transaction price. We will update valuation inputs in these models only when corroborated by evidence such as similar market transactions, independent third-party valuation service providers and/or broker or dealer quotations, or other empirical market data. When appropriate, valuations are adjusted for various factors such as liquidity, bid/offer spreads and credit considerations. Such adjustments are generally based on available market evidence. In the absence of such evidence, management’s best estimate is used."
blank,
footer,112
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,We value our super senior credit default swap portfolio using prices obtained from vendors and/or counterparties. The valuation of the super senior credit derivatives is complex because of the limited availability of market observable information due to the lack of trading and price transparency in certain structured finance markets. Our valuation methodologies for the super senior CDS portfolio have evolved over time in response to market conditions and the availability of market observable information. We have sought to calibrate the methodologies to available market information and to review the assumptions of the methodologies on a regular basis.
blank,
narrative,Fortitude Re funds withheld payable
blank,
narrative,The reinsurance transactions between AIG and Fortitude Re were structured as modco and loss portfolio transfer arrangements with funds withheld (funds withheld). AIG has established a funds withheld payable to Fortitude Re while simultaneously establishing a reinsurance asset representing reserves for the insurance coverage that Fortitude Re has assumed. The funds withheld payable contains an embedded derivative and changes in fair value of the embedded derivative related to the funds withheld payable are recognized in earnings through realized gains (losses). This embedded derivative is considered a total return swap with contractual returns that are attributable to various assets and liabilities associated with these reinsurance agreements.
blank,
narrative,Other Liabilities
blank,
narrative,"Other liabilities measured at fair value include certain securities sold under agreements to repurchase and certain securities sold but not yet purchased. Liabilities arising from securities sold under agreements to repurchase are generally treated as collateralized borrowings. We estimate the fair value of liabilities arising under these agreements by using market-observable interest rates. This methodology considers such factors as the coupon rate, yield curves and other relevant factors. Fair values for securities sold but not yet purchased are based on current market prices.  "
blank,
narrative,ASSETS AND LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS
blank,
narrative,The following table presents information about assets and liabilities measured at fair value on a recurring basis and indicates the level of the fair value measurement based on the observability of the inputs used:
blank,
table_row,"December 31, 2024Level 1Level 2Level 3Counterparty"
blank,
table_row,Netting(a)
blank,
table_row,CashCollateralTotal
blank,
table_row,(in millions)
blank,
table_row,Assets:
blank,
table_row,Bonds available for sale:
blank,
table_row,U.S. government and government sponsored entities
blank,
table_row,"$36 $3,231 $— $— $— $3,267 "
blank,
table_row,"Obligations of states, municipalities and political subdivisions"
blank,
table_row,"— 3,140 3 — — 3,143 "
blank,
table_row,"Non-U.S. governments161 7,939 7 — — 8,107 "
blank,
table_row,"Corporate debt— 31,586 240 — — 31,826 "
blank,
table_row,"RMBS— 6,710 1,894 — — 8,604 "
blank,
table_row,"CMBS— 3,900 26 — — 3,926 "
blank,
table_row,"CLO/ABS— 4,293 840 — — 5,133 "
blank,
table_row,Total bonds available for sale
blank,
table_row,"197 60,799 3,010 — — 64,006 "
blank,
table_row,Other bond securities:
blank,
table_row,"Obligations of states, municipalities and political subdivisions— 50 — — — 50 "
blank,
table_row,Non-U.S. governments— 24 — — — 24 
blank,
table_row,Corporate debt— 281 1 — — 282 
blank,
table_row,RMBS— 50 50 — — 100 
blank,
table_row,CMBS— 43 — — — 43 
blank,
table_row,CLO/ABS— 133 113 — — 246 
blank,
table_row,Total other bond securities
blank,
table_row,— 581 164 — — 745 
blank,
table_row,Equity securities
blank,
table_row,689 — 15 — — 704 
blank,
table_row,Other invested assets(b)
blank,
table_row,"3,810 119 163 — — 4,092 "
blank,
table_row,Derivative assets(c):
blank,
table_row,Interest rate contracts— 277 — — — 277 
blank,
table_row,Foreign exchange contracts
blank,
table_row,— 296 — — — 296 
blank,
table_row,Equity contracts
blank,
table_row,— — 20 — — 20 
blank,
table_row,Credit contracts
blank,
table_row,— — 31 — — 31 
blank,
table_row,Counterparty netting and cash collateral
blank,
table_row,— — — (270)(304)(574)
blank,
table_row,Total derivative assets
blank,
table_row,— 573 51 (270)(304)50 
blank,
table_row,Short-term investments
blank,
table_row,"7,942 1,847 — — — 9,789 "
blank,
table_row,Other assets(c)
blank,
table_row,— — 129 — — 129 
blank,
table_row,Total(d)
blank,
table_row,"$12,638 $63,919 $3,532 $(270)$(304)$79,515 "
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,113
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
table_row,"December 31, 2024Level 1Level 2Level 3Counterparty"
blank,
table_row,Netting(a)
blank,
table_row,CashCollateralTotal
blank,
table_row,(in millions)
blank,
table_row,Liabilities:
blank,
table_row,Derivative liabilities(c):
blank,
table_row,Interest rate contracts
blank,
table_row,$— $304 $— $— $— $304 
blank,
table_row,Foreign exchange contracts
blank,
table_row,— 267 — — — 267 
blank,
table_row,Equity contracts
blank,
table_row,— — 20 — — 20 
blank,
table_row,Credit contracts
blank,
table_row,— — 31 — — 31 
blank,
table_row,Counterparty netting and cash collateral
blank,
table_row,— — — (270)(201)(471)
blank,
table_row,Total derivative liabilities
blank,
table_row,— 571 51 (270)(201)151 
blank,
table_row,Fortitude Re funds withheld payable
blank,
table_row,— — (128)— — (128)
blank,
table_row,Other liabilities
blank,
table_row,— — 100 — — 100 
blank,
table_row,Total$— $571 $23 $(270)$(201)$123 
blank,
table_row,"December 31, 2023Level 1Level 2Level 3Counterparty"
blank,
table_row,Netting(a)
blank,
table_row,CashCollateralTotal
blank,
table_row,(in millions)
blank,
table_row,Assets:
blank,
table_row,Bonds available for sale:
blank,
table_row,U.S. government and government sponsored entities
blank,
table_row,"$15 $4,380 $— $— $— $4,395 "
blank,
table_row,"Obligations of states, municipalities and political subdivisions"
blank,
table_row,"— 4,830 3 — — 4,833 "
blank,
table_row,"Non-U.S. governments233 8,156 7 — — 8,396 "
blank,
table_row,"Corporate debt— 32,023 323 — — 32,346 "
blank,
table_row,"RMBS— 4,415 1,792 — — 6,207 "
blank,
table_row,"CMBS— 4,122 25 — — 4,147 "
blank,
table_row,"CLO/ABS— 3,629 1,289 — — 4,918 "
blank,
table_row,Total bonds available for sale
blank,
table_row,"248 61,555 3,439 — — 65,242 "
blank,
table_row,Other bond securities:
blank,
table_row,"Obligations of states, municipalities and political subdivisions— 51 — — — 51 "
blank,
table_row,Non-U.S. governments— 24 — — — 24 
blank,
table_row,Corporate debt— 210 45 — — 255 
blank,
table_row,RMBS— 42 51 — — 93 
blank,
table_row,CMBS— 33 — — — 33 
blank,
table_row,CLO/ABS— 69 138 — — 207 
blank,
table_row,Total other bond securities
blank,
table_row,— 429 234 — — 663 
blank,
table_row,Equity securities
blank,
table_row,612 39 14 — — 665 
blank,
table_row,Other invested assets (b)
blank,
table_row,— 155 221 — — 376 
blank,
table_row,Derivative assets(c):
blank,
table_row,Interest rate contracts— 335 406 — — 741 
blank,
table_row,Foreign exchange contracts
blank,
table_row,— 450 1 — — 451 
blank,
table_row,Equity contracts
blank,
table_row,— 18 48 — — 66 
blank,
table_row,Credit contracts
blank,
table_row,— — 33 — — 33 
blank,
table_row,Other contracts— — 1 — — 1 
blank,
table_row,Counterparty netting and cash collateral
blank,
table_row,"— — — (450)(711)(1,161)"
blank,
table_row,Total derivative assets
blank,
table_row,— 803 489 (450)(711)131 
blank,
table_row,Short-term investments
blank,
table_row,"2,613 6,750 — — — 9,363 "
blank,
table_row,Other assets(c)
blank,
table_row,— — 243 — — 243 
blank,
table_row,Total(d)
blank,
table_row,"$3,473 $69,731 $4,640 $(450)$(711)$76,683 "
blank,
table_row,Liabilities:
blank,
table_row,Derivative liabilities(c):
blank,
table_row,Interest rate contracts
blank,
table_row,$— $352 $— $— $— $352 
blank,
table_row,Foreign exchange contracts
blank,
table_row,— 561 3 — — 564 
blank,
table_row,Credit contracts
blank,
table_row,— 3 33 — — 36 
blank,
table_row,Counterparty netting and cash collateral
blank,
table_row,— — — (450)(249)(699)
blank,
table_row,Total derivative liabilities
blank,
table_row,— 916 36 (450)(249)253 
blank,
table_row,Fortitude Re funds withheld payable
blank,
table_row,— — (148)— — (148)
blank,
table_row,Other liabilities— 107 122 — — 229 
blank,
table_row,"Total$— $1,023 $10 $(450)$(249)$334 "
blank,
narrative,(a)Represents netting of derivative exposures covered by qualifying master netting agreements.
blank,
footer,114
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
narrative,"(b)Excludes investments that are measured at fair value using the net asset value (NAV) per share (or its equivalent), which totaled $3.3 billion and $3.8 billion as of December 31, 2024 and 2023, respectively. As of December 31, 2024, includes AIG's ownership interest in Corebridge of $3.8 billion on which AIG elected the fair value option."
blank,
narrative,(c)Presented as part of Other assets and Other liabilities on the Consolidated Balance Sheets.
blank,
narrative,"(d)Excludes $15 million of assets reclassified to Assets held for sale on the Consolidated Balance Sheets at December 31, 2023.  "
blank,
narrative,CHANGES IN LEVEL 3 RECURRING FAIR VALUE MEASUREMENTS
blank,
narrative,"The following tables present changes during the years ended December 31, 2024 and 2023 in Level 3 assets and liabilities measured at fair value on a recurring basis, and the realized and unrealized gains (losses) related to the Level 3 assets and liabilities in the Consolidated Balance Sheets at December 31, 2024 and 2023:"
blank,
table_row,"(in millions)Fair ValueBeginning of YearNet RealizedandUnrealizedGains(Losses)Includedin IncomeOtherComprehensiveIncome (Loss)Purchases, Sales,IssuancesandSettlements,NetGrossTransfersInGrossTransfersOutOtherFairValueEnd ofYearChanges inUnrealizedGains(Losses)Included inIncome onInstrumentsHeld at Endof YearChanges inUnrealized Gains(Losses)Included in OtherComprehensiveIncome (Loss) forRecurring Level 3Instruments Heldat End of Year"
blank,
table_row,"December 31, 2024"
blank,
table_row,Assets:
blank,
table_row,Bonds available for sale:
blank,
table_row,"Obligations of states, municipalities and political subdivisions$3 $— $— $— $— $— $— $3 $— $(5)"
blank,
table_row,Non-U.S. governments7 — — — — — — 7 — — 
blank,
table_row,Corporate debt323 (1)(3)(71)232 (245)5 240 — (6)
blank,
table_row,"RMBS1,792 53 32 (238)308 (89)36 1,894 — (43)"
blank,
table_row,CMBS25 (11)13 (32)108 (78)1 26 — 1 
blank,
table_row,"CLO/ABS1,289 (22)54 (441)43 (83)— 840 — 37 "
blank,
table_row,"Total bonds available for sale3,439 19 96 (782)691 (495)42 3,010 — (16)"
blank,
table_row,Other bond securities:
blank,
table_row,Corporate debt45 — — — 1 (45)— 1 — — 
blank,
table_row,RMBS51 1 — (3)— (3)4 50 2 — 
blank,
table_row,CLO/ABS138 1 — 4 2 (32)— 113 (1)— 
blank,
table_row,Total other bond securities234 2 — 1 3 (80)4 164 1 — 
blank,
table_row,Equity securities14 1 — 4 11 (13)(2)15 1 — 
blank,
table_row,Other invested assets221 (16)— (35)— (13)6 163 (11)— 
blank,
table_row,Other assets243 — — (114)— — — 129 — — 
blank,
table_row,Total
blank,
table_row,"$4,151 $6 $96 $(926)$705 $(601)$50 $3,481 $(9)$(16)"
blank,
table_row,"(in millions)Fair ValueBeginning of YearNetRealizedandUnrealized(Gains)LossesIncludedin IncomeOtherComprehensiveIncome (Loss)Purchases, Sales,IssuancesandSettlements,NetGrossTransfersInGrossTransfersOutOtherFairValueEnd ofYearChanges inUnrealizedGains(Losses)Included inIncome onInstrumentsHeld at Endof YearChanges inUnrealized Gains(Losses)Included in OtherComprehensiveIncome (Loss) forRecurring Level 3Instruments Heldat End of Year"
blank,
table_row,Liabilities:
blank,
table_row,"Derivative liabilities, net:"
blank,
table_row,Interest rate contracts$(406)$61 $— $345 $— $— $— $— $— $— 
blank,
table_row,Foreign exchange contracts2 (2)— — — — — — — — 
blank,
table_row,Equity contracts(48)(18)— 31 — — 35 — — — 
blank,
table_row,Credit contracts— 1 — — — — (1)— (1)— 
blank,
table_row,Other contracts(1)(1)— 1 — — 1 — — — 
blank,
table_row,"Total derivative liabilities, net(a)"
blank,
table_row,(453)41 — 377 — — 35 — (1)— 
blank,
table_row,Fortitude Re funds withheld payable(148)75 — (55)— — — (128)(26)— 
blank,
table_row,Other Liabilities122 (2)— (20)— — — 100 — — 
blank,
table_row,Total$(479)$114 $— $302 $— $— $35 $(28)$(27)$— 
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,115
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
